location_id,time,temperature,relative_humidity,cloud_cover,wind_speed,precipitation
2,2021-09-25T20:00,18.3,88,0,7.1,0
2,2021-09-25T21:00,17.5,92,51,5.4,0
2,2021-09-25T22:00,16.5,95,0,5.8,0
2,2021-09-25T23:00,16.2,96,2,6.2,0
2,2021-09-26T00:00,15.6,97,14,6.7,0
2,2021-09-26T01:00,17.4,93,96,6.1,0
2,2021-09-26T02:00,16.4,94,97,5.5,0
2,2021-09-26T03:00,16,95,100,6,0
2,2021-09-26T04:00,15.8,95,100,6.4,0
2,2021-09-26T05:00,17.7,91,89,2.9,0
2,2021-09-26T06:00,17.5,93,4,2.3,0
2,2021-09-26T07:00,16.9,96,2,2.9,0
2,2021-09-26T08:00,16.2,98,23,4.4,0
2,2021-09-26T09:00,18.5,90,13,4.4,0
2,2021-09-26T10:00,19.5,84,13,4.3,0
2,2021-09-26T11:00,20.8,74,74,1.3,0
2,2021-09-26T12:00,21.9,68,82,1.5,0
2,2021-09-26T13:00,23,62,100,5.5,0
2,2021-09-26T14:00,23,65,94,9.7,0
2,2021-09-26T15:00,22.4,73,95,14.2,0
2,2021-09-26T16:00,22.1,73,100,14.2,0
2,2021-09-26T17:00,21.8,75,97,13.4,0
2,2021-09-26T18:00,21.3,79,98,12.1,0
2,2021-09-26T19:00,20.4,84,98,11.5,0
2,2021-09-26T20:00,19,91,98,10.7,0
2,2021-09-26T21:00,18.5,94,100,10.9,0
2,2021-09-26T22:00,18.2,93,100,9.4,0
2,2021-09-26T23:00,18,92,98,7.5,0
2,2021-09-27T00:00,17.6,92,96,8,0
2,2021-09-27T01:00,16.8,95,98,7.8,0
2,2021-09-27T02:00,16,96,97,7.4,0
2,2021-09-27T03:00,15.6,96,94,8.5,0
2,2021-09-27T04:00,15.1,96,90,8.6,0
2,2021-09-27T05:00,14.9,96,89,8.6,0
2,2021-09-27T06:00,15.1,97,91,7.2,0
2,2021-09-27T07:00,14.8,99,45,6.4,0
2,2021-09-27T08:00,15.9,100,89,4.1,0
2,2021-09-27T09:00,17.8,94,88,4.8,0
2,2021-09-27T10:00,19.4,85,97,5.1,0
2,2021-09-27T11:00,20.8,77,63,5.7,0
2,2021-09-27T12:00,22.1,68,58,6,0
2,2021-09-27T13:00,23,67,52,4,0
2,2021-09-27T14:00,22.5,74,15,10.6,0
2,2021-09-27T15:00,23.8,67,18,11.5,0
2,2021-09-27T16:00,24.1,63,37,13.4,0
2,2021-09-27T17:00,23.4,68,25,14.8,0
2,2021-09-27T18:00,22.5,72,39,14.5,0
2,2021-09-27T19:00,21,82,77,14.2,0
2,2021-09-27T20:00,19.5,91,49,13.8,0
2,2021-09-27T21:00,19.1,94,21,14.3,0
2,2021-09-27T22:00,19,95,22,13.9,0
2,2021-09-27T23:00,19,92,5,11.4,0
2,2021-09-28T00:00,18.2,92,33,7.3,0
2,2021-09-28T01:00,18.4,94,63,5,0
2,2021-09-28T02:00,17.8,89,69,6.6,0
2,2021-09-28T03:00,17.1,83,5,8.6,0
2,2021-09-28T04:00,16.9,81,14,10.4,0
2,2021-09-28T05:00,16.8,80,73,12.3,0
2,2021-09-28T06:00,16.8,79,48,13.3,0
2,2021-09-28T07:00,16.7,80,85,14,0
2,2021-09-28T08:00,17,76,71,14.1,0
2,2021-09-28T09:00,17.8,74,55,14.4,0
2,2021-09-28T10:00,19,70,3,17.3,0
2,2021-09-28T11:00,20.4,59,10,17.3,0
2,2021-09-28T12:00,21.2,55,21,17.2,0
2,2021-09-28T13:00,21.8,51,24,17.4,0
2,2021-09-28T14:00,22,51,27,18.2,0
2,2021-09-28T15:00,21.9,50,4,18.9,0
2,2021-09-28T16:00,21.5,46,0,19.6,0
2,2021-09-28T17:00,20.6,51,0,21.5,0
2,2021-09-28T18:00,19.5,53,0,23.3,0
2,2021-09-28T19:00,18.5,55,0,20.3,0
2,2021-09-28T20:00,17.4,65,0,17,0
2,2021-09-28T21:00,16.9,68,0,16.6,0
2,2021-09-28T22:00,16.6,74,0,15.5,0
2,2021-09-28T23:00,16.6,77,1,16.2,0
2,2021-09-29T00:00,16.5,78,0,16.2,0
2,2021-09-29T01:00,16.9,74,0,18,0
2,2021-09-29T02:00,16.5,76,0,17.3,0
2,2021-09-29T03:00,16.4,77,0,17.7,0
2,2021-09-29T04:00,16.2,75,0,18.6,0
2,2021-09-29T05:00,16.1,74,0,19.6,0
2,2021-09-29T06:00,16.1,73,0,21.1,0
2,2021-09-29T07:00,16.1,72,0,22,0
2,2021-09-29T08:00,16.2,71,0,22.6,0
2,2021-09-29T09:00,17.5,67,0,21.3,0
2,2021-09-29T10:00,19.2,58,0,22,0
2,2021-09-29T11:00,21.1,51,0,21.4,0
2,2021-09-29T12:00,22.6,46,0,20.8,0
2,2021-09-29T13:00,24.2,41,0,18.3,0
2,2021-09-29T14:00,25.2,39,0,17.6,0
2,2021-09-29T15:00,25.6,39,0,17.1,0
2,2021-09-29T16:00,25.5,42,0,17.1,0
2,2021-09-29T17:00,24.4,50,0,18.7,0
2,2021-09-29T18:00,22.4,58,0,20.8,0
2,2021-09-29T19:00,20.2,67,0,22.5,0
2,2021-09-29T20:00,18.6,72,0,23.8,0
2,2021-09-29T21:00,18.2,75,0,23.3,0
2,2021-09-29T22:00,18.1,75,0,22.1,0
2,2021-09-29T23:00,17.9,76,0,21.7,0
2,2021-09-30T00:00,17.5,78,0,21,0
2,2021-09-30T01:00,18,78,0,20.8,0
2,2021-09-30T02:00,17.5,80,0,20.7,0
2,2021-09-30T03:00,17.5,78,0,20.6,0
2,2021-09-30T04:00,17.3,77,0,19.4,0
2,2021-09-30T05:00,17.1,78,10,18.4,0
2,2021-09-30T06:00,17,80,13,17.7,0
2,2021-09-30T07:00,16.9,81,0,15.9,0
2,2021-09-30T08:00,17,80,60,14.9,0
2,2021-09-30T09:00,18.5,74,95,15.3,0
2,2021-09-30T10:00,20.5,66,91,13.7,0
2,2021-09-30T11:00,22.6,57,93,12.6,0
2,2021-09-30T12:00,24.1,49,40,11.1,0
2,2021-09-30T13:00,25.4,46,26,6,0
2,2021-09-30T14:00,26.8,40,37,4.6,0
2,2021-09-30T15:00,27.4,39,22,5.2,0
2,2021-09-30T16:00,27.4,43,16,8.8,0
2,2021-09-30T17:00,25.7,56,55,15.4,0
2,2021-09-30T18:00,23.5,56,59,17.7,0
2,2021-09-30T19:00,21,62,0,17.7,0
2,2021-09-30T20:00,19,67,31,21.6,0
2,2021-09-30T21:00,18.2,70,1,22.3,0
2,2021-09-30T22:00,18,69,0,20.3,0
2,2021-09-30T23:00,17.8,68,34,16.2,0
2,2021-10-01T00:00,17.2,71,79,14,0
2,2021-10-01T01:00,17.3,71,92,15.2,0
2,2021-10-01T02:00,16.8,75,93,12.2,0
2,2021-10-01T03:00,16.6,74,97,12.3,0
2,2021-10-01T04:00,16.3,79,98,16.3,0
2,2021-10-01T05:00,16.3,82,98,17.7,0
2,2021-10-01T06:00,16.5,83,94,17.7,0
2,2021-10-01T07:00,16.5,85,96,17.7,0
2,2021-10-01T08:00,16.7,86,84,17.3,0
2,2021-10-01T09:00,18,82,88,16.9,0
2,2021-10-01T10:00,20,70,65,14.4,0
2,2021-10-01T11:00,21.7,62,98,13.3,0
2,2021-10-01T12:00,23,56,96,12.6,0
2,2021-10-01T13:00,23.8,52,97,11,0
2,2021-10-01T14:00,24.1,53,62,13.4,0
2,2021-10-01T15:00,24,51,92,15.6,0
2,2021-10-01T16:00,23.5,52,95,16.2,0
2,2021-10-01T17:00,22.5,57,95,17.2,0
2,2021-10-01T18:00,21.2,61,96,17.4,0
2,2021-10-01T19:00,19.8,67,98,14.1,0
2,2021-10-01T20:00,18.5,77,99,14,0
2,2021-10-01T21:00,18.2,82,99,14.8,0
2,2021-10-01T22:00,18.2,86,99,14.1,0
2,2021-10-01T23:00,18.2,88,99,12.6,0
2,2021-10-02T00:00,18.3,90,99,11.2,0
2,2021-10-02T01:00,18.2,91,98,9.4,0
2,2021-10-02T02:00,18.3,93,94,8.7,0
2,2021-10-02T03:00,18.2,94,80,6.6,0
2,2021-10-02T04:00,18.1,95,82,4.2,0
2,2021-10-02T05:00,18.1,95,90,5.9,0
2,2021-10-02T06:00,18,96,100,7.3,0
2,2021-10-02T07:00,18.1,96,100,10.6,0
2,2021-10-02T08:00,18.5,94,94,10,0
2,2021-10-02T09:00,19,90,53,8.4,0
2,2021-10-02T10:00,20.6,78,76,10.2,0
2,2021-10-02T11:00,22.1,69,61,10.7,0
2,2021-10-02T12:00,23.4,63,66,9.4,0
2,2021-10-02T13:00,22.5,71,79,9.9,0
2,2021-10-02T14:00,23.1,69,96,12.8,0
2,2021-10-02T15:00,22.8,70,97,15.3,0
2,2021-10-02T16:00,22.4,73,98,16.9,0
2,2021-10-02T17:00,21.5,77,76,15.7,0
2,2021-10-02T18:00,20.8,81,70,13.6,0
2,2021-10-02T19:00,19.9,89,55,12.2,0
2,2021-10-02T20:00,18.9,97,65,11.8,0
2,2021-10-02T21:00,19.2,95,99,13.1,0
2,2021-10-02T22:00,18.9,95,93,13,0
2,2021-10-02T23:00,19,95,61,15.1,0
2,2021-10-03T00:00,19.1,93,71,15.1,0
2,2021-10-03T01:00,18.9,95,99,17.9,0
2,2021-10-03T02:00,19.3,93,99,20.6,0
2,2021-10-03T03:00,19.5,91,99,21.7,0
2,2021-10-03T04:00,19.8,91,100,23.5,0
2,2021-10-03T05:00,19.8,92,100,23.8,0.1
2,2021-10-03T06:00,19.3,95,100,23.1,2
2,2021-10-03T07:00,18,87,90,20.2,0.2
2,2021-10-03T08:00,17.6,87,45,17.3,0.2
2,2021-10-03T09:00,17.8,82,1,19,0
2,2021-10-03T10:00,18.9,71,34,21.5,0
2,2021-10-03T11:00,19.2,61,21,21.3,0
2,2021-10-03T12:00,20,56,22,18.9,0
2,2021-10-03T13:00,19.8,60,31,20.3,0
2,2021-10-03T14:00,20.3,54,25,20.7,0
2,2021-10-03T15:00,20.6,47,15,21.6,0
2,2021-10-03T16:00,20.4,46,3,24.6,0
2,2021-10-03T17:00,19.7,50,95,24.3,0
2,2021-10-03T18:00,18.8,55,52,21.5,0
2,2021-10-03T19:00,17.6,61,4,17.5,0
2,2021-10-03T20:00,16.6,69,29,16.4,0
2,2021-10-03T21:00,16.1,72,50,15.1,0
2,2021-10-03T22:00,15.6,73,0,13.8,0
2,2021-10-03T23:00,14.9,78,99,9.4,0
2,2021-10-04T00:00,14.5,81,26,6.6,0
2,2021-10-04T01:00,14.9,80,71,13.3,0
2,2021-10-04T02:00,14.7,83,78,10.1,0
2,2021-10-04T03:00,14.4,86,84,7.2,0
2,2021-10-04T04:00,13.4,89,92,6.6,0
2,2021-10-04T05:00,13.9,89,93,5.6,0
2,2021-10-04T06:00,13.9,89,26,5.9,0
2,2021-10-04T07:00,13.5,90,40,6.2,0
2,2021-10-04T08:00,13.5,91,2,6.1,0
2,2021-10-04T09:00,16.4,78,2,4.5,0
2,2021-10-04T10:00,18,68,3,5,0
2,2021-10-04T11:00,19.4,57,59,7.2,0
2,2021-10-04T12:00,20.2,50,99,6.7,0
2,2021-10-04T13:00,20,58,92,2.1,0
2,2021-10-04T14:00,21.5,47,69,4.1,0
2,2021-10-04T15:00,22.1,44,20,8.1,0
2,2021-10-04T16:00,21.8,48,69,11.5,0
2,2021-10-04T17:00,21.2,49,80,13.3,0
2,2021-10-04T18:00,20.4,52,0,13.3,0
2,2021-10-04T19:00,19,59,0,12,0
2,2021-10-04T20:00,17.5,68,0,9.8,0
2,2021-10-04T21:00,16.8,74,0,8.7,0
2,2021-10-04T22:00,16.3,79,0,7.4,0
2,2021-10-04T23:00,15.6,85,0,6,0
2,2021-10-05T00:00,15.1,88,0,5.8,0
2,2021-10-05T01:00,15.8,84,0,5.6,0
2,2021-10-05T02:00,14.9,89,7,6.1,0
2,2021-10-05T03:00,14.7,89,16,7.1,0
2,2021-10-05T04:00,14.6,91,65,7.1,0
2,2021-10-05T05:00,14.4,93,27,7.1,0
2,2021-10-05T06:00,14.6,93,81,6.7,0
2,2021-10-05T07:00,14.3,94,39,7.7,0
2,2021-10-05T08:00,15.1,93,49,5.9,0
2,2021-10-05T09:00,18.1,83,94,5.4,0
2,2021-10-05T10:00,19.8,77,94,5.7,0
2,2021-10-05T11:00,21.9,73,97,10.8,0
2,2021-10-05T12:00,22.9,68,100,12.5,0
2,2021-10-05T13:00,22.1,72,100,11.4,0
2,2021-10-05T14:00,22.8,69,100,13.1,0.1
2,2021-10-05T15:00,23.4,66,100,12,0
2,2021-10-05T16:00,23.7,64,100,11.8,0
2,2021-10-05T17:00,23.3,66,100,13.7,0
2,2021-10-05T18:00,22.4,71,98,14,0
2,2021-10-05T19:00,20.9,79,98,10.8,0
2,2021-10-05T20:00,19.7,87,100,9.7,0
2,2021-10-05T21:00,19.2,88,82,11.3,0
2,2021-10-05T22:00,18.5,87,32,11.5,0
2,2021-10-05T23:00,18.1,86,71,12.7,0
2,2021-10-06T00:00,17.9,84,22,13,0
2,2021-10-06T01:00,18.2,84,20,13.2,0
2,2021-10-06T02:00,17.6,85,14,11.5,0
2,2021-10-06T03:00,17.4,86,30,12.8,0
2,2021-10-06T04:00,17.5,85,7,12.3,0
2,2021-10-06T05:00,17.5,83,7,11.5,0
2,2021-10-06T06:00,17.2,84,1,12,0
2,2021-10-06T07:00,17,83,0,11.7,0
2,2021-10-06T08:00,17.1,81,0,11.7,0
2,2021-10-06T09:00,18.7,74,3,13.6,0
2,2021-10-06T10:00,19.9,71,3,14.8,0
2,2021-10-06T11:00,21,68,0,14,0
2,2021-10-06T12:00,22.6,62,12,13,0
2,2021-10-06T13:00,24,56,16,14.3,0
2,2021-10-06T14:00,25.5,50,0,13.5,0
2,2021-10-06T15:00,26.5,47,0,13.6,0
2,2021-10-06T16:00,27.1,44,0,12.5,0
2,2021-10-06T17:00,27.4,43,0,11.7,0
2,2021-10-06T18:00,26.5,46,0,8.5,0
2,2021-10-06T19:00,24,55,0,8.8,0
2,2021-10-06T20:00,22,73,0,14.4,0
2,2021-10-06T21:00,21.1,73,0,14,0
2,2021-10-06T22:00,20.9,72,0,12.3,0
2,2021-10-06T23:00,20.4,74,2,10.1,0
2,2021-10-07T00:00,19.8,77,7,8.9,0
2,2021-10-07T01:00,19.9,76,0,8.4,0
2,2021-10-07T02:00,19.5,79,6,8.2,0
2,2021-10-07T03:00,19.2,82,22,8.9,0
2,2021-10-07T04:00,19.1,82,34,10.5,0
2,2021-10-07T05:00,19.1,81,62,11.8,0
2,2021-10-07T06:00,18.8,81,78,12.3,0
2,2021-10-07T07:00,18.4,81,48,12.4,0
2,2021-10-07T08:00,18.3,80,19,13.1,0
2,2021-10-07T09:00,19.7,73,0,14.3,0
2,2021-10-07T10:00,21.1,66,0,14.3,0
2,2021-10-07T11:00,22.6,60,0,13.5,0
2,2021-10-07T12:00,24.5,54,0,11.9,0
2,2021-10-07T13:00,26.3,48,0,9.8,0
2,2021-10-07T14:00,28,41,0,9.2,0
2,2021-10-07T15:00,28.9,37,0,9.8,0
2,2021-10-07T16:00,29.2,34,0,8.9,0
2,2021-10-07T17:00,29,36,30,8,0
2,2021-10-07T18:00,27.3,45,35,9.7,0
2,2021-10-07T19:00,24.6,53,67,14.9,0
2,2021-10-07T20:00,22.9,53,69,17.7,0
2,2021-10-07T21:00,22,54,58,17.4,0
2,2021-10-07T22:00,21.4,54,82,16.2,0
2,2021-10-07T23:00,20.9,55,90,14.4,0
2,2021-10-08T00:00,20.5,55,91,12.6,0
2,2021-10-08T01:00,20.4,56,81,11.9,0
2,2021-10-08T02:00,19.6,62,19,10.2,0
2,2021-10-08T03:00,19,67,17,9,0
2,2021-10-08T04:00,18.2,72,0,8,0
2,2021-10-08T05:00,17.8,75,0,7.7,0
2,2021-10-08T06:00,17.4,79,0,7.4,0
2,2021-10-08T07:00,17,81,0,7.4,0
2,2021-10-08T08:00,17.5,79,0,7.9,0
2,2021-10-08T09:00,19.9,69,0,10.1,0
2,2021-10-08T10:00,22.5,56,0,9.4,0
2,2021-10-08T11:00,24.4,47,0,8.6,0
2,2021-10-08T12:00,26.3,40,0,6.8,0
2,2021-10-08T13:00,27.1,42,0,2.8,0
2,2021-10-08T14:00,28.4,39,0,2.8,0
2,2021-10-08T15:00,28.9,38,0,5.6,0
2,2021-10-08T16:00,28.5,40,0,13.4,0
2,2021-10-08T17:00,26.9,42,0,16.9,0
2,2021-10-08T18:00,24.5,56,0,18.3,0
2,2021-10-08T19:00,21.6,67,4,20,0
2,2021-10-08T20:00,20.2,71,8,21.6,0
2,2021-10-08T21:00,19.5,72,41,21.8,0
2,2021-10-08T22:00,19.1,70,27,20.9,0
2,2021-10-08T23:00,19,70,15,18.7,0
2,2021-10-09T00:00,18.8,70,28,15.9,0
2,2021-10-09T01:00,18.8,72,34,15.9,0
2,2021-10-09T02:00,18,81,11,15.9,0
2,2021-10-09T03:00,17.8,86,41,15.8,0
2,2021-10-09T04:00,17.5,87,47,16.9,0
2,2021-10-09T05:00,17.3,88,67,16.6,0
2,2021-10-09T06:00,17.1,87,58,15.1,0
2,2021-10-09T07:00,16.9,88,51,13.4,0
2,2021-10-09T08:00,16.9,90,84,12,0
2,2021-10-09T09:00,18.2,84,92,13,0
2,2021-10-09T10:00,19.9,76,90,12.3,0
2,2021-10-09T11:00,21.5,68,96,11.4,0
2,2021-10-09T12:00,23.1,60,96,10,0
2,2021-10-09T13:00,24.3,55,94,11.5,0
2,2021-10-09T14:00,24.8,56,66,13.1,0
2,2021-10-09T15:00,24.6,58,63,14.5,0
2,2021-10-09T16:00,24.4,59,45,14.3,0
2,2021-10-09T17:00,23.6,60,26,14.3,0
2,2021-10-09T18:00,22.4,65,16,13.8,0
2,2021-10-09T19:00,20.2,74,5,13.9,0
2,2021-10-09T20:00,18.7,82,17,15.3,0
2,2021-10-09T21:00,18.4,83,19,14.4,0
2,2021-10-09T22:00,18.1,84,17,12.3,0
2,2021-10-09T23:00,17.9,83,9,10.4,0
2,2021-10-10T00:00,17.5,84,64,8.3,0
2,2021-10-10T01:00,17.9,83,83,7.7,0
2,2021-10-10T02:00,17.4,86,77,6.8,0
2,2021-10-10T03:00,16.9,88,73,6.3,0
2,2021-10-10T04:00,16.6,89,83,6.4,0
2,2021-10-10T05:00,17,89,87,6.6,0
2,2021-10-10T06:00,17.4,89,87,8.4,0
2,2021-10-10T07:00,17.1,90,93,9.7,0
2,2021-10-10T08:00,17,86,93,10,0
2,2021-10-10T09:00,18.6,75,87,12.1,0
2,2021-10-10T10:00,19.5,71,73,13.4,0
2,2021-10-10T11:00,21,65,69,11.2,0
2,2021-10-10T12:00,22.4,63,84,7.1,0
2,2021-10-10T13:00,23.7,59,85,4.8,0
2,2021-10-10T14:00,24.8,56,74,2.2,0
2,2021-10-10T15:00,24.8,58,89,7.7,0
2,2021-10-10T16:00,23.8,60,71,11.2,0
2,2021-10-10T17:00,23,59,15,12,0
2,2021-10-10T18:00,22.2,62,1,11,0
2,2021-10-10T19:00,21,68,22,10.4,0
2,2021-10-10T20:00,20.2,73,36,11.5,0
2,2021-10-10T21:00,19.9,71,35,7.9,0
2,2021-10-10T22:00,18.7,70,32,7.6,0
2,2021-10-10T23:00,18.2,66,24,9.1,0
2,2021-10-11T00:00,17.7,70,43,9.8,0
2,2021-10-11T01:00,19.8,66,60,8.3,0
2,2021-10-11T02:00,20.6,65,33,11.7,0
2,2021-10-11T03:00,20.8,65,16,15,0
2,2021-10-11T04:00,20.5,65,30,17.1,0
2,2021-10-11T05:00,19.9,68,46,14.5,0
2,2021-10-11T06:00,19.2,73,55,12.2,0
2,2021-10-11T07:00,18.6,78,54,10.7,0
2,2021-10-11T08:00,18.5,80,65,9.4,0
2,2021-10-11T09:00,19.7,73,70,11.4,0
2,2021-10-11T10:00,20.9,64,34,13.2,0
2,2021-10-11T11:00,22.2,59,31,14.1,0
2,2021-10-11T12:00,23.6,53,43,14.3,0
2,2021-10-11T13:00,24.9,47,18,11.5,0
2,2021-10-11T14:00,26.4,41,32,11,0
2,2021-10-11T15:00,27.6,37,21,11.8,0
2,2021-10-11T16:00,28.6,34,0,11.5,0
2,2021-10-11T17:00,28.5,34,0,10.4,0
2,2021-10-11T18:00,27.1,41,6,6.2,0
2,2021-10-11T19:00,23,50,8,9.4,0
2,2021-10-11T20:00,22.3,50,2,7.9,0
2,2021-10-11T21:00,24.3,47,0,13.2,0
2,2021-10-11T22:00,23,54,0,11.5,0
2,2021-10-11T23:00,22.3,57,0,15.5,0
2,2021-10-12T00:00,21.8,60,0,14.2,0
2,2021-10-12T01:00,21.3,62,0,12.4,0
2,2021-10-12T02:00,21,63,0,13.8,0
2,2021-10-12T03:00,20.2,66,0,12.7,0
2,2021-10-12T04:00,19.5,69,0,13,0
2,2021-10-12T05:00,18.9,74,0,11.7,0
2,2021-10-12T06:00,18.1,78,3,9.8,0
2,2021-10-12T07:00,17.4,82,0,8.2,0
2,2021-10-12T08:00,17,85,0,7.5,0
2,2021-10-12T09:00,18.6,76,0,10.1,0
2,2021-10-12T10:00,20.2,66,0,11.1,0
2,2021-10-12T11:00,21.8,58,0,11.2,0
2,2021-10-12T12:00,23.2,53,0,10,0
2,2021-10-12T13:00,25,44,0,10.4,0
2,2021-10-12T14:00,26.9,38,0,6.9,0
2,2021-10-12T15:00,27.7,33,0,2.2,0
2,2021-10-12T16:00,27.5,34,0,6.2,0
2,2021-10-12T17:00,26.4,42,0,12.6,0
2,2021-10-12T18:00,24,49,0,16.1,0
2,2021-10-12T19:00,21.7,54,0,17.8,0
2,2021-10-12T20:00,21.1,55,0,17.6,0
2,2021-10-12T21:00,21.2,56,0,16.3,0
2,2021-10-12T22:00,21.4,57,0,13.4,0
2,2021-10-12T23:00,21,59,0,8.8,0
2,2021-10-13T00:00,20.5,64,0,9.6,0
2,2021-10-13T01:00,20.6,67,0,7.9,0
2,2021-10-13T02:00,20,71,0,7.9,0
2,2021-10-13T03:00,19.8,73,0,9.9,0
2,2021-10-13T04:00,19.5,70,0,11.8,0
2,2021-10-13T05:00,19.1,72,0,11.5,0
2,2021-10-13T06:00,18.8,73,0,11.2,0
2,2021-10-13T07:00,18.1,75,0,9.9,0
2,2021-10-13T08:00,17.9,76,0,9.7,0
2,2021-10-13T09:00,19.5,68,0,12,0
2,2021-10-13T10:00,20.9,60,0,11.8,0
2,2021-10-13T11:00,22.4,53,0,10.6,0
2,2021-10-13T12:00,24.4,46,0,10.1,0
2,2021-10-13T13:00,25.5,45,0,5.1,0
2,2021-10-13T14:00,27,42,0,3.4,0
2,2021-10-13T15:00,26.9,47,4,7.1,0
2,2021-10-13T16:00,25.9,55,7,10.7,0
2,2021-10-13T17:00,25.3,55,3,12.4,0
2,2021-10-13T18:00,24.5,51,0,10.8,0
2,2021-10-13T19:00,22.5,51,0,8.6,0
2,2021-10-13T20:00,21.2,52,0,9.9,0
2,2021-10-13T21:00,21.4,48,0,11.4,0
2,2021-10-13T22:00,21.2,47,0,11.2,0
2,2021-10-13T23:00,20.6,46,0,9.1,0
2,2021-10-14T00:00,18.9,52,0,8.8,0
2,2021-10-14T01:00,18.2,63,5,9.7,0
2,2021-10-14T02:00,16.6,70,28,10,0
2,2021-10-14T03:00,16.2,71,8,10.5,0
2,2021-10-14T04:00,16.3,70,19,9.7,0
2,2021-10-14T05:00,16.1,74,0,9,0
2,2021-10-14T06:00,16.5,75,1,7.7,0
2,2021-10-14T07:00,16.6,76,7,7.4,0
2,2021-10-14T08:00,16.5,81,52,7.4,0
2,2021-10-14T09:00,18.5,73,99,9.7,0
2,2021-10-14T10:00,20.4,65,99,8.4,0
2,2021-10-14T11:00,21.6,58,99,8.8,0
2,2021-10-14T12:00,23.2,51,99,6.9,0
2,2021-10-14T13:00,24.5,45,100,4.6,0
2,2021-10-14T14:00,25.8,40,100,3.8,0
2,2021-10-14T15:00,25.6,43,100,8.7,0
2,2021-10-14T16:00,24.6,47,89,11.6,0
2,2021-10-14T17:00,23.4,48,79,11.8,0
2,2021-10-14T18:00,22,53,86,11.3,0
2,2021-10-14T19:00,20.1,61,99,8.5,0
2,2021-10-14T20:00,18.8,62,99,6.6,0
2,2021-10-14T21:00,18.1,58,100,6.4,0
2,2021-10-14T22:00,17.1,62,100,9.3,0
2,2021-10-14T23:00,17,60,100,10,0
2,2021-10-15T00:00,19.3,49,100,7.9,0
2,2021-10-15T01:00,18.5,58,100,7.9,0
2,2021-10-15T02:00,19.1,55,98,6.6,0
2,2021-10-15T03:00,19,60,71,5.3,0
2,2021-10-15T04:00,18.4,67,16,3.6,0
2,2021-10-15T05:00,15.8,77,26,2.4,0
2,2021-10-15T06:00,16.4,72,4,1.8,0
2,2021-10-15T07:00,16,75,0,4,0
2,2021-10-15T08:00,14.9,81,91,3.3,0
2,2021-10-15T09:00,17.6,72,96,4.1,0
2,2021-10-15T10:00,20.6,65,96,3.3,0
2,2021-10-15T11:00,22.1,57,86,2.7,0
2,2021-10-15T12:00,23.6,47,44,2.4,0
2,2021-10-15T13:00,24.4,44,60,6.9,0
2,2021-10-15T14:00,25.1,40,0,9.6,0
2,2021-10-15T15:00,25.7,36,62,9.7,0
2,2021-10-15T16:00,25.9,32,96,10.8,0
2,2021-10-15T17:00,25,31,0,12.7,0
2,2021-10-15T18:00,23,38,0,12.7,0
2,2021-10-15T19:00,20.7,47,0,12,0
2,2021-10-15T20:00,19.2,53,2,12.6,0
2,2021-10-15T21:00,18.8,52,15,12.2,0
2,2021-10-15T22:00,18.4,53,38,10.6,0
2,2021-10-15T23:00,17.5,60,91,7.3,0
2,2021-10-16T00:00,16.3,68,98,6.9,0
2,2021-10-16T01:00,16.4,71,50,9.4,0
2,2021-10-16T02:00,17,68,99,7.2,0
2,2021-10-16T03:00,16.8,70,99,6.3,0
2,2021-10-16T04:00,15.5,77,74,6.6,0
2,2021-10-16T05:00,14.5,80,35,7.9,0
2,2021-10-16T06:00,13.6,83,97,8.8,0
2,2021-10-16T07:00,14.1,80,94,8.5,0
2,2021-10-16T08:00,15.9,73,80,6.1,0
2,2021-10-16T09:00,17,71,96,3.6,0
2,2021-10-16T10:00,19.5,60,100,2.3,0
2,2021-10-16T11:00,21.3,53,99,3.7,0
2,2021-10-16T12:00,23,47,100,5.9,0
2,2021-10-16T13:00,23.5,44,100,10.9,0
2,2021-10-16T14:00,23.8,40,100,9,0.1
2,2021-10-16T15:00,22.3,46,100,12.3,0.2
2,2021-10-16T16:00,21.1,53,100,14.3,0
2,2021-10-16T17:00,20.8,58,100,12.1,0
2,2021-10-16T18:00,19.6,70,100,8.9,0.1
2,2021-10-16T19:00,18.3,82,100,8.7,0.9
2,2021-10-16T20:00,17.5,87,98,2.7,0.3
2,2021-10-16T21:00,18,83,100,2.9,0
2,2021-10-16T22:00,17.9,84,100,2.6,0
2,2021-10-16T23:00,16.9,89,100,3.4,0
2,2021-10-17T00:00,16.4,91,76,4.1,0.4
2,2021-10-17T01:00,17.2,95,99,4.4,0
2,2021-10-17T02:00,16,98,73,6.1,0
2,2021-10-17T03:00,16.9,98,100,5.1,0
2,2021-10-17T04:00,17.3,99,100,5.9,0
2,2021-10-17T05:00,17.4,100,100,5.2,0
2,2021-10-17T06:00,17.5,100,100,3.3,0
2,2021-10-17T07:00,17.5,100,100,2.9,0
2,2021-10-17T08:00,17.6,100,100,3.9,0
2,2021-10-17T09:00,18.2,98,100,5.4,0
2,2021-10-17T10:00,19.2,94,100,6.9,0
2,2021-10-17T11:00,20.4,86,100,6.4,0
2,2021-10-17T12:00,21.6,77,100,7.1,0
2,2021-10-17T13:00,21.3,87,100,12.8,0
2,2021-10-17T14:00,22.8,79,100,11.3,0
2,2021-10-17T15:00,22.6,79,100,10.3,0
2,2021-10-17T16:00,22.5,78,100,9.7,0
