location_id,time,temperature_2m,relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),is_day,wind_speed_100m (km/h),wind_gusts_10m (km/h),wind_direction_100m,wind_direction_10m,cloud_cover (%),vapour_pressure_deficit (kPa)
2,2025-02-12T04:00,11.9,78,6.1,0,0,17.1,16.6,314,298,62,0.3
2,2025-02-12T05:00,11.3,80,6.4,0,0,17.7,11.9,315,299,69,0.27
2,2025-02-12T06:00,10.4,83,5.3,0,0,16.2,11.9,314,294,78,0.21
2,2025-02-12T07:00,10.4,82,3.6,0,0,13.5,9.4,322,303,35,0.23
2,2025-02-12T08:00,10.2,82,3.2,0,0,12.7,6.5,327,317,20,0.22
2,2025-02-12T09:00,10.4,84,4.1,0,1,13.2,6.8,325,319,13,0.21
2,2025-02-12T10:00,12.4,79,4.5,0,1,11.4,9,329,313,48,0.3
2,2025-02-12T11:00,14,77,3.6,0,1,8.2,10.8,319,303,70,0.37
2,2025-02-12T12:00,15.3,67,5.4,0,1,8.4,15.5,313,310,100,0.57
2,2025-02-12T13:00,15.8,62,8.9,0,1,13.1,22.3,314,313,100,0.68
2,2025-02-12T14:00,16.5,56,12.6,0,1,18.1,29.5,307,306,96,0.83
2,2025-02-12T15:00,16.6,56,13,0,1,18.9,31,310,309,100,0.82
2,2025-02-12T16:00,15.9,62,12.6,0,1,18.9,30.2,305,303,100,0.7
2,2025-02-12T17:00,15.9,63,11,0,1,16.5,28.4,308,305,100,0.66
2,2025-02-12T18:00,15.1,70,7.9,0,1,14.1,24.5,300,291,100,0.51
2,2025-02-12T19:00,14.1,77,5.5,0,1,12.7,16.2,302,287,82,0.37
2,2025-02-12T20:00,13,82,5.2,0,0,12,10.8,307,292,67,0.27
2,2025-02-12T21:00,12.4,85,5.2,0,0,11.9,10.4,312,301,59,0.22
2,2025-02-12T22:00,11.4,88,4.2,0,0,9.8,10.1,306,301,92,0.16
2,2025-02-12T23:00,10.8,89,3.3,0,0,8.2,7.6,292,299,100,0.14
2,2025-02-13T00:00,10.4,90,3.4,0,0,8,5.4,278,295,100,0.13
2,2025-02-13T01:00,10.4,89,4.5,0,0,10.5,7.2,267,286,100,0.14
2,2025-02-13T02:00,11.1,88,4.5,0,0,10.1,8.6,286,310,100,0.16
2,2025-02-13T03:00,10.8,87,3.6,0,0,9.6,7.6,282,311,100,0.17
2,2025-02-13T04:00,10.6,87,1.9,0,0,7.4,5.8,284,326,100,0.17
2,2025-02-13T05:00,10.1,88,1.4,0,0,2.9,3.6,317,23,39,0.15
2,2025-02-13T06:00,9.5,92,2.7,0,0,3.9,4.3,47,42,99,0.1
2,2025-02-13T07:00,9.1,96,3.6,0,0,7.3,5.4,70,49,100,0.05
2,2025-02-13T08:00,8.9,100,2.8,0,0,6.8,5.8,78,55,100,0
2,2025-02-13T09:00,9.1,100,2,0,1,4.7,4.3,94,45,100,0
2,2025-02-13T10:00,10.6,100,3.2,0,1,4.8,9.7,110,63,100,0
2,2025-02-13T11:00,12.2,95,2.5,0,1,3.9,11.2,127,69,100,0.06
2,2025-02-13T12:00,14.1,87,1.4,0,1,1.9,11.5,139,67,100,0.21
2,2025-02-13T13:00,15.4,81,2,0,1,4.1,11.5,214,243,100,0.34
2,2025-02-13T14:00,16,71,6.3,0.1,1,9.3,19.1,233,243,100,0.52
2,2025-02-13T15:00,16,72,8.8,0,1,12.4,23.4,237,244,100,0.51
2,2025-02-13T16:00,15.9,71,10.7,0,1,15,26.6,233,239,100,0.52
2,2025-02-13T17:00,15.4,73,10.9,0,1,15.2,27,227,231,97,0.47
2,2025-02-13T18:00,14.6,78,8.8,0,1,13.1,25.2,224,229,95,0.37
2,2025-02-13T19:00,13.5,86,6.9,0,1,13.2,19.8,240,253,100,0.21
2,2025-02-13T20:00,12.7,91,6.9,0,0,14.8,14,254,265,99,0.13
2,2025-02-13T21:00,11.9,93,4.1,0,0,11.2,13,246,255,93,0.1
2,2025-02-13T22:00,11.6,94,2.4,0,0,9.7,6.8,241,243,82,0.09
2,2025-02-13T23:00,11.1,95,2.4,0,0,10.3,4.3,224,216,93,0.06
2,2025-02-14T00:00,10.8,96,2,0,0,9.7,4.3,214,190,99,0.05
2,2025-02-14T01:00,10.5,96,1.7,0,0,9,4,202,162,95,0.05
2,2025-02-14T02:00,10.4,96,1.5,0,0,9.6,4.3,183,150,96,0.05
2,2025-02-14T03:00,10.4,95,1,0,0,8.5,3.2,182,112,97,0.06
2,2025-02-14T04:00,10.4,95,0.7,0,0,6.3,2.2,178,76,97,0.06
2,2025-02-14T05:00,9.6,99,3.1,0,0,6.9,4.3,141,80,100,0.02
2,2025-02-14T06:00,9.7,99,4.9,0,0,10.8,8.3,120,82,83,0.01
2,2025-02-14T07:00,9.1,99,4.5,0,0,11.8,8.6,121,83,100,0.02
2,2025-02-14T08:00,8.5,99,3.9,0,0,11,7.6,116,62,100,0.01
2,2025-02-14T09:00,9.2,98,6.2,0,1,10.3,12.6,92,52,100,0.03
2,2025-02-14T10:00,9.8,98,6.8,0,1,8.8,16.6,78,55,100,0.02
2,2025-02-14T11:00,10.8,96,6.6,0,1,7.9,18,73,47,100,0.05
2,2025-02-14T12:00,13,89,4.4,0,1,5.6,17.6,83,55,98,0.17
2,2025-02-14T13:00,15.1,81,3.4,0,1,5.5,16.2,139,108,97,0.32
2,2025-02-14T14:00,16.3,69,6.2,0,1,9,19.4,200,206,87,0.58
2,2025-02-14T15:00,16.5,63,8.9,0,1,12.8,24.1,202,205,98,0.69
2,2025-02-14T16:00,16.4,63,11,0,1,15.7,27,202,206,100,0.69
2,2025-02-14T17:00,15.6,67,12.8,0,1,18.7,29.9,197,202,100,0.58
2,2025-02-14T18:00,14.9,71,10.6,0,1,16.6,29.5,183,190,100,0.49
2,2025-02-14T19:00,13.9,79,6.7,0,1,14.8,23,193,200,100,0.34
2,2025-02-14T20:00,13.1,85,5.4,0,0,14.2,13.7,189,188,100,0.23
2,2025-02-14T21:00,12.9,86,7.2,0,0,17.5,13.3,199,199,100,0.21
2,2025-02-14T22:00,12.9,86,9.7,0,0,21.2,18.7,204,207,98,0.2
2,2025-02-14T23:00,12.9,87,10.1,0,0,21.9,20.5,200,200,97,0.2
2,2025-02-15T00:00,12.8,86,10.4,0,0,22.2,19.8,184,179,100,0.21
2,2025-02-15T01:00,12.6,86,9.6,0,0,21.2,20.5,180,172,100,0.21
2,2025-02-15T02:00,13.3,83,10.6,0,0,22.5,20.9,164,156,100,0.27
2,2025-02-15T03:00,12.9,84,11.3,0,0,24,22.7,163,153,100,0.24
2,2025-02-15T04:00,12.9,82,11.3,0,0,24.7,22.7,160,147,100,0.27
2,2025-02-15T05:00,13.1,81,13,0,0,25.5,25.9,158,146,100,0.28
2,2025-02-15T06:00,13.2,82,16.1,0.1,0,28.7,31.7,159,152,100,0.27
2,2025-02-15T07:00,13.2,85,17.9,0.4,0,31.1,34.9,159,156,100,0.23
2,2025-02-15T08:00,13.2,86,18.7,0.7,0,32.3,36.4,162,160,100,0.21
2,2025-02-15T09:00,13.1,88,18.2,0,1,31.2,36,153,149,100,0.18
2,2025-02-15T10:00,13.4,87,18.7,0,1,31.3,37.1,150,147,100,0.21
2,2025-02-15T11:00,13.6,89,17.3,0.9,1,28.1,38.9,144,138,100,0.18
2,2025-02-15T12:00,14.1,85,16,0,1,24.2,38.9,129,129,72,0.24
2,2025-02-15T13:00,15.7,78,20.1,0,1,29.5,43.9,157,157,75,0.4
2,2025-02-15T14:00,15.4,79,16,0.1,1,24.3,34.6,134,133,100,0.36
2,2025-02-15T15:00,16.8,70,16.8,0.2,1,25.9,37.4,157,155,100,0.56
2,2025-02-15T16:00,17,69,13.9,0,1,22.4,37.4,157,155,100,0.6
2,2025-02-15T17:00,17.1,67,15.8,0,1,25.2,34.2,171,172,100,0.64
2,2025-02-15T18:00,16.6,66,16.1,0,1,27.8,36,172,176,100,0.64
2,2025-02-15T19:00,15.9,69,13.2,0,1,24.7,33.1,175,176,100,0.56
2,2025-02-15T20:00,15.2,76,11,0.1,0,22.5,26.6,179,179,93,0.42
2,2025-02-15T21:00,14.6,82,7.8,0,0,18.9,22.3,184,187,100,0.3
2,2025-02-15T22:00,13.7,86,4.3,0,0,13.8,15.5,173,156,100,0.22
2,2025-02-15T23:00,12.9,87,3.3,0,0,10.2,7.6,159,119,51,0.19
2,2025-02-16T00:00,13.2,88,4.6,0,0,5.1,8.3,94,45,20,0.19
2,2025-02-16T01:00,12,91,5.7,0,0,10,14,72,44,81,0.12
2,2025-02-16T02:00,12.4,94,6.2,0.1,0,12.4,12.2,116,68,28,0.08
2,2025-02-16T03:00,11.9,95,6.6,0,0,11,13,101,57,27,0.06
2,2025-02-16T04:00,11.9,96,6.5,0.1,0,13,13.7,110,66,59,0.05
2,2025-02-16T05:00,11.7,96,5,0,0,5.7,11.9,79,26,77,0.05
2,2025-02-16T06:00,11.8,97,6.4,0,0,6.3,12.2,70,38,94,0.04
2,2025-02-16T07:00,11.6,97,2.8,0,0,4.9,11.5,96,75,100,0.04
2,2025-02-16T08:00,12.3,93,10,0.1,0,19.9,14.4,325,322,100,0.1
2,2025-02-16T09:00,12.7,90,19.3,0,1,33.2,38.5,340,342,87,0.15
2,2025-02-16T10:00,13,87,17,0,1,28.6,38.2,349,350,70,0.2
2,2025-02-16T11:00,14.1,81,13.2,0,1,21,34.6,353,356,95,0.31
2,2025-02-16T12:00,14.4,78,11.2,0,1,17.2,28.8,354,355,100,0.36
2,2025-02-16T13:00,15.1,73,12.6,0,1,18.4,27.7,357,359,68,0.47
2,2025-02-16T14:00,15.9,72,10.3,0.1,1,14.2,25.9,360,4,100,0.51
2,2025-02-16T15:00,15.8,72,8.8,0,1,12.5,25.2,353,355,100,0.5
2,2025-02-16T16:00,15.9,72,8.7,0,1,12.6,21.6,336,336,100,0.51
2,2025-02-16T17:00,16,73,8.9,0.1,1,12.8,23,338,339,71,0.49
2,2025-02-16T18:00,15.5,74,7.8,0,1,11.9,21.6,331,328,26,0.46
2,2025-02-16T19:00,14.2,79,8.4,0,1,16.2,17.6,323,315,8,0.33
2,2025-02-16T20:00,12.6,85,10,0,0,19.6,19.8,336,326,28,0.22
2,2025-02-16T21:00,11.7,86,8.6,0,0,18.5,19.4,344,331,14,0.19
2,2025-02-16T22:00,11,87,7.3,0,0,16.9,16.6,352,337,0,0.17
2,2025-02-16T23:00,10.1,88,4.9,0,0,13,13.7,354,336,3,0.15
2,2025-02-17T00:00,8.9,90,3.8,0,0,8.9,9.4,347,319,72,0.11
2,2025-02-17T01:00,8.6,89,1.3,0,0,4.5,6.1,358,315,87,0.12
2,2025-02-17T02:00,8.1,87,1.4,0,0,2.5,2.5,356,320,93,0.15
2,2025-02-17T03:00,8.1,85,1.3,0,0,2.7,2.9,8,352,97,0.16
2,2025-02-17T04:00,7.6,88,2.1,0,0,5.4,3.2,37,15,98,0.12
2,2025-02-17T05:00,7.2,94,3.7,0,0,8.2,6.1,50,35,100,0.06
2,2025-02-17T06:00,7.7,97,5,0,0,10.4,8.6,60,55,100,0.03
2,2025-02-17T07:00,8.2,97,6.9,0,0,12.5,12.6,62,59,99,0.04
2,2025-02-17T08:00,8.2,96,6.8,0,0,12.5,13,58,50,100,0.04
2,2025-02-17T09:00,8.4,95,6.8,0,1,12.9,13.7,53,48,100,0.06
2,2025-02-17T10:00,9.4,93,7.7,0,1,11.9,17.6,60,60,100,0.08
2,2025-02-17T11:00,9.6,97,8,0,1,10.3,20.2,67,65,100,0.04
2,2025-02-17T12:00,10.8,92,6.8,0,1,8.9,20.9,69,63,100,0.1
2,2025-02-17T13:00,12.1,88,6.6,0,1,8.3,20.2,57,45,100,0.16
2,2025-02-17T14:00,13.4,85,4.8,0,1,5.8,16.9,68,48,100,0.23
2,2025-02-17T15:00,14.9,76,4.5,0,1,6.6,17.3,112,88,100,0.41
2,2025-02-17T16:00,15.4,74,3.3,0,1,6,15.5,153,135,100,0.45
2,2025-02-17T17:00,15.4,76,5.2,0,1,8.3,14.4,178,182,100,0.42
2,2025-02-17T18:00,15.1,78,5.1,0,1,8.3,14.8,178,188,100,0.38
2,2025-02-17T19:00,13.9,85,3.6,0,1,10.4,12.2,171,183,100,0.23
2,2025-02-17T20:00,13.3,86,5.6,0,0,14.5,10.8,174,178,100,0.21
2,2025-02-17T21:00,12.9,87,7.6,0,0,17.8,14.8,191,194,100,0.2
2,2025-02-17T22:00,12.8,90,7.6,0,0,17.3,15.1,184,177,100,0.14
2,2025-02-17T23:00,12.6,93,6.5,0,0,16.3,15.1,167,148,100,0.1
2,2025-02-18T00:00,12.6,93,9.4,0,0,20.2,16.9,161,149,100,0.1
2,2025-02-18T01:00,12.7,93,13.1,0.2,0,24,25.9,169,164,94,0.11
2,2025-02-18T02:00,12.8,92,10.9,0.1,0,20.6,22,166,158,95,0.11
2,2025-02-18T03:00,12.6,95,12.7,0.7,0,22.5,23.4,159,153,100,0.08
2,2025-02-18T04:00,12.4,96,14,0.1,0,23.7,26.3,158,154,100,0.05
2,2025-02-18T05:00,12.2,96,13,0.2,0,22.7,27,158,151,100,0.06
2,2025-02-18T06:00,12.1,96,14,0.4,0,24.2,24.8,161,158,100,0.06
2,2025-02-18T07:00,12.2,96,13.7,0.1,0,24.4,27.7,150,146,100,0.06
2,2025-02-18T08:00,12.2,95,15.2,0.1,0,25.9,27.7,157,153,100,0.06
2,2025-02-18T09:00,12.4,95,13.6,0.1,1,23.6,27.7,148,143,100,0.07
2,2025-02-18T10:00,13,94,16.6,0.1,1,27.7,32,142,138,100,0.09
2,2025-02-18T11:00,14.1,88,12.7,0.2,1,21.9,35.3,142,136,100,0.2
2,2025-02-18T12:00,14.9,82,19.3,0.3,1,28.9,39.6,150,150,100,0.31
2,2025-02-18T13:00,15.4,77,21.9,0.2,1,33,45.7,160,161,100,0.4
2,2025-02-18T14:00,16,77,21.2,0.2,1,32,44.3,161,162,100,0.43
2,2025-02-18T15:00,15.3,85,18.5,1,1,29.4,46.1,161,161,100,0.26
2,2025-02-18T16:00,14.8,90,18.3,0.5,1,30.2,42.1,157,156,100,0.17
2,2025-02-18T17:00,14.9,88,15,0.2,1,25.6,36,148,145,100,0.2
2,2025-02-18T18:00,14.9,87,14.4,0.1,1,23.3,30.2,146,143,88,0.22
2,2025-02-18T19:00,14.3,87,11.6,0.2,1,21.2,29.2,147,145,100,0.21
2,2025-02-18T20:00,13.9,90,9.3,0,0,18.3,22.3,119,108,86,0.16
2,2025-02-18T21:00,13.4,92,6.4,0,0,14.1,18,94,72,23,0.13
2,2025-02-18T22:00,12.9,94,7.6,0,0,14.6,13.7,99,78,66,0.09
2,2025-02-18T23:00,12.8,96,7.5,0,0,13.4,14.8,94,60,43,0.06
2,2025-02-19T00:00,12.6,97,7.1,0,0,14,14.8,97,71,65,0.05
2,2025-02-19T01:00,12.8,97,6.1,0,0,11.5,13.3,89,60,100,0.04
2,2025-02-19T02:00,13.2,97,8.3,0,0,16,16.9,102,91,76,0.04
2,2025-02-19T03:00,12.9,98,5.2,0,0,8.7,15.5,56,27,100,0.03
2,2025-02-19T04:00,12.9,97,6.3,0,0,11.3,11.9,47,35,100,0.04
2,2025-02-19T05:00,12.9,98,7.1,0,0,14,13.7,59,49,100,0.03
2,2025-02-19T06:00,12.9,98,6.5,0,0,13.3,13.7,63,51,100,0.03
2,2025-02-19T07:00,12.6,98,5.4,0,0,11.3,12.6,57,42,100,0.03
2,2025-02-19T08:00,12.9,97,5.6,0,0,11.4,10.8,74,68,96,0.04
2,2025-02-19T09:00,13.1,97,4.5,0,1,8.2,10.1,61,47,100,0.05
2,2025-02-19T10:00,13.8,95,5.2,0,1,7.1,11.5,41,41,100,0.08
2,2025-02-19T11:00,14.4,90,6.8,0.2,1,8.9,17.3,61,63,100,0.17
2,2025-02-19T12:00,15.1,86,7.5,0,1,9.7,19.4,55,55,86,0.23
2,2025-02-19T13:00,15.6,83,8.6,0,1,11.6,22.7,68,67,18,0.3
2,2025-02-19T14:00,17.1,76,7.3,0,1,9.3,22.7,56,50,15,0.48
2,2025-02-19T15:00,17.5,73,7.7,0,1,10,21.2,39,33,8,0.54
2,2025-02-19T16:00,18.2,65,6.4,0,1,8,21.2,50,40,5,0.73
2,2025-02-19T17:00,18.5,59,3.9,0,1,4.6,17.6,36,28,31,0.87
2,2025-02-19T18:00,18.4,58,2.3,0,1,2.8,11.2,18,4,69,0.88
2,2025-02-19T19:00,16.8,73,4.4,0,1,8.6,7.2,307,291,37,0.51
2,2025-02-19T20:00,15.4,83,10.1,0,0,19.4,19.1,327,320,52,0.29
2,2025-02-19T21:00,14.6,90,8,0,0,14.6,19.8,350,346,27,0.17
2,2025-02-19T22:00,13.3,92,3.2,0,0,6.6,15.1,35,357,67,0.12
2,2025-02-19T23:00,12.6,93,3.6,0,0,3.4,6.5,3,330,77,0.1
2,2025-02-20T00:00,12.2,92,0.8,0,0,1.5,6.5,315,315,100,0.11
2,2025-02-20T01:00,11.9,92,0.3,0,0,1.9,1.8,202,315,99,0.11
2,2025-02-20T02:00,11.9,95,1,0,0,4.3,1.4,135,68,97,0.08
2,2025-02-20T03:00,11.8,96,2,0,0,5.7,2.9,134,85,99,0.06
2,2025-02-20T04:00,11.3,99,2.1,0,0,5.6,2.9,121,52,99,0.01
2,2025-02-20T05:00,11.1,100,2.1,0,0,4,2.9,108,15,96,0
2,2025-02-20T06:00,10.9,100,0.9,0,0,0.7,4,104,360,100,0
2,2025-02-20T07:00,10.9,99,1.4,0,0,3.7,2.2,129,113,100,0.01
2,2025-02-20T08:00,10.9,99,0.4,0,0,1.7,2.2,108,63,100,0.01
2,2025-02-20T09:00,11.1,100,1.5,0,1,1.8,2.2,360,7,100,0
2,2025-02-20T10:00,12.1,100,2.6,0,1,2.2,9.4,42,65,100,0
2,2025-02-20T11:00,13.1,97,3.6,0,1,3.1,12.6,93,90,100,0.04
2,2025-02-20T12:00,14.9,87,4,0,1,4.7,15.1,113,95,100,0.23
2,2025-02-20T13:00,16.6,82,3.3,0,1,4.4,15.8,128,99,100,0.34
2,2025-02-20T14:00,18.1,72,5.4,0,1,7.6,17.3,194,200,100,0.58
2,2025-02-20T15:00,18.3,74,7,0,1,10.2,20.9,212,220,100,0.55
2,2025-02-20T16:00,18,75,9.1,0,1,12.8,24.1,211,216,100,0.51
2,2025-02-20T17:00,17.5,76,9.1,0,1,13,24.5,209,218,100,0.48
2,2025-02-20T18:00,16.8,79,9.2,0,1,13.9,23,205,215,100,0.39
2,2025-02-20T19:00,15.4,87,7.7,0,1,14.3,20.9,214,229,100,0.23
2,2025-02-20T20:00,14.1,94,8,0,0,16.5,16.2,220,230,100,0.1
2,2025-02-20T21:00,13.7,96,7.1,0,0,16.1,15.5,212,214,100,0.06
2,2025-02-20T22:00,13.7,97,8.4,0,0,17.6,16.2,206,205,100,0.04
2,2025-02-20T23:00,13.8,96,10,0,0,20.1,19.8,214,218,100,0.06
2,2025-02-21T00:00,13.9,96,10.9,0,0,21.1,21.6,213,214,100,0.07
2,2025-02-21T01:00,13.9,96,10.7,0,0,20.9,21.6,212,211,99,0.07
2,2025-02-21T02:00,13.6,96,9.9,0,0,20.9,19.1,195,192,100,0.06
2,2025-02-21T03:00,13.6,96,10,0,0,20.7,19.4,199,200,100,0.06
2,2025-02-21T04:00,13.6,97,10.3,0,0,20.9,19.8,207,207,100,0.05
2,2025-02-21T05:00,13.8,97,11.6,0,0,22,22,201,196,100,0.04
2,2025-02-21T06:00,13.7,97,13,0,0,24.1,24.5,187,182,100,0.04
2,2025-02-21T07:00,13.8,96,13.8,0,0,25.5,26.6,188,187,100,0.06
2,2025-02-21T08:00,13.9,96,14.6,0,0,26.3,27.7,196,196,100,0.06
2,2025-02-21T09:00,14.1,96,15.7,0,1,27.4,29.9,198,196,100,0.06
2,2025-02-21T10:00,14.6,95,16.3,0,1,27.6,32.4,190,187,100,0.09
2,2025-02-21T11:00,15.4,90,19.9,0.3,1,30.5,38.9,200,198,100,0.18
2,2025-02-21T12:00,15.8,84,25.7,0.3,1,39,52.6,199,199,100,0.28
2,2025-02-21T13:00,15.9,85,25.8,0.2,1,38.3,55.4,201,202,100,0.27
2,2025-02-21T14:00,16.4,80,31.2,0.3,1,46.4,67,203,203,96,0.37
2,2025-02-21T15:00,16.2,84,30.2,0.3,1,46.7,65.5,201,201,99,0.29
2,2025-02-21T16:00,14.6,96,29.7,5.8,1,46.2,64.1,225,222,100,0.07
2,2025-02-21T17:00,13.1,93,16.2,3.8,1,27.8,54.7,277,269,100,0.11
2,2025-02-21T18:00,13.5,91,11.9,1,1,19.7,39.2,258,250,67,0.14
2,2025-02-21T19:00,13.4,91,11.8,0.2,1,21.1,25.6,262,251,66,0.13
2,2025-02-21T20:00,12.4,88,7.6,0,0,18.8,22.3,275,262,95,0.17
2,2025-02-21T21:00,11.4,88,5.9,0,0,16.9,14.4,281,259,100,0.16
2,2025-02-21T22:00,11.8,87,6.3,0,0,17.9,11.5,283,263,100,0.18
2,2025-02-21T23:00,11.9,86,6.5,0,0,18.7,12.2,281,267,100,0.19
2,2025-02-22T00:00,11.6,86,4.3,0,0,14.3,12.2,291,275,100,0.19
2,2025-02-22T01:00,11.9,85,1.3,0,0,7.6,7.2,282,225,100,0.21
2,2025-02-22T02:00,11.8,88,4,0,0,11.4,7.6,263,262,98,0.17
2,2025-02-22T03:00,11.6,88,5.2,0,0,13.5,8.3,267,268,50,0.16
2,2025-02-22T04:00,10.8,89,5.3,0,0,13.7,8.3,266,262,28,0.14
2,2025-02-22T05:00,11.4,88,6.9,0,0,16.3,11.9,259,250,100,0.16
2,2025-02-22T06:00,11.6,90,6.3,0,0,16,13.3,258,252,22,0.14
2,2025-02-22T07:00,10.6,90,5.9,0,0,15.7,10.8,265,258,7,0.12
2,2025-02-22T08:00,10.5,90,6,0,0,16.4,9.7,266,260,41,0.13
2,2025-02-22T09:00,11.6,87,10.1,0,1,20.6,18.4,304,295,55,0.18
2,2025-02-22T10:00,12.6,88,6.5,0,1,14.5,17.6,290,270,31,0.18
2,2025-02-22T11:00,13.9,79,10,0.1,1,15.3,20.9,294,291,50,0.34
2,2025-02-22T12:00,13.6,81,10.9,0.1,1,16.2,29.9,305,301,29,0.3
2,2025-02-22T13:00,15.2,71,12.3,0,1,17.9,32,304,301,19,0.51
2,2025-02-22T14:00,15.9,72,13,0.2,1,18.5,32.8,302,298,24,0.5
2,2025-02-22T15:00,16,69,14.4,0.2,1,20.5,34.2,315,312,22,0.57
2,2025-02-22T16:00,16.2,63,13.1,0,1,18.8,33.8,321,319,10,0.68
2,2025-02-22T17:00,16,61,12.8,0,1,18.5,31,324,322,4,0.71
2,2025-02-22T18:00,15.1,66,11.8,0,1,17.9,29.5,324,320,1,0.58
2,2025-02-22T19:00,13.7,75,10,0,1,18.3,25.6,326,321,0,0.39
2,2025-02-22T20:00,12.4,83,8,0,0,18.2,20.2,332,324,0,0.24
2,2025-02-22T21:00,11.6,86,7,0,0,17.7,15.8,331,320,14,0.19
2,2025-02-22T22:00,11.1,87,5.8,0,0,17,13.3,334,326,0,0.17
2,2025-02-22T23:00,10.3,89,4.8,0,0,15.3,11.2,341,333,0,0.14
2,2025-02-23T00:00,9.8,89,4.7,0,0,14.5,9,352,351,0,0.13
2,2025-02-23T01:00,9.6,89,4.9,0,0,13.7,8.3,360,356,0,0.13
2,2025-02-23T02:00,10.3,89,6.6,0,0,15.9,11.5,340,331,0,0.14
2,2025-02-23T03:00,10.1,89,5.8,0,0,16.5,13,344,340,0,0.14
2,2025-02-23T04:00,9.2,90,3.1,0,0,12.4,10.4,2,13,0,0.11
2,2025-02-23T05:00,8.9,91,2.5,0,0,10.2,5,21,21,39,0.11
2,2025-02-23T06:00,8.6,90,2.7,0,0,9.8,4.7,26,360,82,0.11
2,2025-02-23T07:00,8.4,89,1.8,0,0,6.5,4.7,32,349,100,0.12
2,2025-02-23T08:00,8,90,2.3,0,0,6.2,4,21,356,100,0.11
2,2025-02-23T09:00,8.5,92,2.8,0,1,6.6,4.7,16,11,88,0.09
2,2025-02-23T10:00,10.8,91,4.8,0,1,7.1,11.2,47,65,95,0.11
2,2025-02-23T11:00,12.1,91,4.9,0,1,6.2,14.8,80,88,60,0.13
2,2025-02-23T12:00,13.4,84,4.4,0,1,5.3,15.8,72,71,16,0.24
2,2025-02-23T13:00,14.6,73,3.5,0,1,4.2,15.8,54,55,13,0.45
2,2025-02-23T14:00,15.6,64,3.5,0,1,4.2,17.3,50,39,27,0.63
2,2025-02-23T15:00,16.4,60,1,0,1,0.9,15.1,360,22,98,0.74
2,2025-02-23T16:00,16.6,58,1.8,0,1,2.6,11.2,254,246,98,0.8
2,2025-02-23T17:00,16.6,60,4.3,0,1,5.7,13.7,261,248,100,0.76
2,2025-02-23T18:00,15.8,67,6.1,0,1,8.7,15.5,263,251,98,0.6
2,2025-02-23T19:00,14.3,76,6.7,0,1,12.6,15.1,271,251,100,0.39
2,2025-02-23T20:00,12.9,83,7.8,0,0,15.9,14.8,301,283,100,0.26
2,2025-02-23T21:00,12.2,85,7.3,0,0,15.1,15.1,308,300,100,0.22
2,2025-02-23T22:00,11.7,84,6.7,0,0,14.8,13.7,308,308,100,0.22
2,2025-02-23T23:00,11.1,86,5,0,0,13,12.6,308,308,100,0.19
2,2025-02-24T00:00,10.4,87,2.8,0,0,9,9,308,320,100,0.17
2,2025-02-24T01:00,10.2,87,0.9,0,0,3.1,4,310,360,100,0.16
2,2025-02-24T02:00,10.9,83,0.8,0,0,4.3,1.8,246,315,100,0.22
2,2025-02-24T03:00,10.8,80,1.4,0,0,6.4,2.9,260,310,100,0.26
2,2025-02-24T04:00,10.7,79,0.9,0,0,6.3,3.2,265,323,100,0.27
2,2025-02-24T05:00,10.4,78,0.6,0,0,5.4,2.2,272,342,100,0.27
2,2025-02-24T06:00,10,81,0.5,0,0,3.6,1.8,276,45,100,0.24
2,2025-02-24T07:00,9.1,87,1.7,0,0,1.4,2.2,293,49,100,0.15
2,2025-02-24T08:00,9,92,3.3,0,0,1.8,6.8,37,45,100,0.09
2,2025-02-24T09:00,9.1,95,5.2,0,1,3.8,9.4,82,44,100,0.05
2,2025-02-24T10:00,10.5,96,4,0,1,5,11.5,116,63,100,0.05
2,2025-02-24T11:00,12.7,91,2.7,0,1,6.7,11.5,156,98,100,0.14
2,2025-02-24T12:00,15.1,81,5.2,0,1,8.3,15.8,207,211,21,0.33
2,2025-02-24T13:00,16.2,71,10.3,0,1,14.3,26.3,236,241,41,0.54
2,2025-02-24T14:00,16.5,71,10,0,1,13.7,27,237,242,76,0.55
2,2025-02-24T15:00,16.5,70,11.5,0,1,15.8,29.2,236,239,93,0.56
2,2025-02-24T16:00,16.3,72,13,0,1,18.1,32,241,242,53,0.52
2,2025-02-24T17:00,16,73,14.3,0,1,20.5,33.1,245,245,27,0.49
2,2025-02-24T18:00,15.4,76,13.5,0,1,20,33.5,251,251,8,0.42
2,2025-02-24T19:00,14.8,81,9.4,0,1,17.1,29.5,246,244,8,0.31
2,2025-02-24T20:00,13.6,87,8,0,0,17.8,19.4,243,239,6,0.21
2,2025-02-24T21:00,13.4,88,8.6,0,0,19.5,16.9,256,250,85,0.19
2,2025-02-24T22:00,13.4,89,8.9,0,0,19.6,16.9,250,241,23,0.18
2,2025-02-24T23:00,13.5,89,9.8,0,0,20.9,18.7,249,240,63,0.16
2,2025-02-25T00:00,13.6,91,11.6,0,0,22.9,22,244,237,99,0.14
2,2025-02-25T01:00,14.1,92,12.4,0,0,23.7,24.5,249,244,100,0.13
2,2025-02-25T02:00,14.8,93,15,0,0,26.5,29.2,233,228,100,0.12
2,2025-02-25T03:00,15,93,17.1,0.2,0,29.3,33.5,234,231,100,0.12
